length=;2671;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
1417784172.85700011253356933594;1417784172.88599991798400878906;0.003;-0.090;-0.086;441;431;429;1;
1417784172.88599991798400878906;1417784172.91499996185302734375;0.010;-0.076;-0.118;420;415;415;1;
1417784172.91499996185302734375;1417784172.94300007820129394531;0.053;-0.245;-0.070;436;426;426;1;
1417784172.94300007820129394531;1417784172.97099995613098144531;0.061;-0.141;-0.076;425;420;418;1;
1417784172.97099995613098144531;1417784173.00000000000000000000;0.065;-0.158;-0.082;441;432;430;1;
1417784173.00000000000000000000;1417784173.02800011634826660156;0.103;-0.170;-0.086;434;429;424;1;
1417784173.02800011634826660156;1417784173.05599999427795410156;-0.004;-0.169;-0.070;449;440;438;1;
1417784173.05599999427795410156;1417784173.08400011062622070312;0.069;-0.219;-0.075;427;419;418;1;
1417784173.08400011062622070312;1417784173.11299991607666015625;0.072;-0.180;-0.090;436;426;422;1;
1417784173.11299991607666015625;1417784173.14100003242492675781;0.030;-0.115;-0.094;426;421;421;1;
1417784173.14100003242492675781;1417784173.17000007629394531250;0.034;-0.045;-0.124;417;411;410;1;
1417784173.17000007629394531250;1417784173.19799995422363281250;0.026;-0.114;-0.096;435;426;420;1;
1417784173.19799995422363281250;1417784173.22600007057189941406;0.019;-0.177;-0.080;409;405;404;1;
1417784173.22600007057189941406;1417784173.25500011444091796875;0.011;-0.282;-0.072;416;411;410;1;
1417784173.25500011444091796875;1417784173.28299999237060546875;0.046;-0.101;-0.079;410;406;405;1;
1417784173.28299999237060546875;1417784173.31100010871887207031;0.068;-0.077;-0.116;416;411;409;1;
1417784173.31100010871887207031;1417784173.33899998664855957031;0.083;-0.230;-0.079;437;421;421;1;
1417784173.33899998664855957031;1417784173.36700010299682617188;-0.003;0.092;-0.127;434;426;426;1;
1417784173.36700010299682617188;1417784173.39599990844726562500;0.077;-0.071;-0.083;437;431;430;1;
1417784173.39599990844726562500;1417784173.42400002479553222656;0.039;0.005;-0.131;447;445;443;1;
1417784173.42400002479553222656;1417784173.45199990272521972656;0.030;-0.040;-0.094;429;424;424;1;
1417784173.45199990272521972656;1417784173.48099994659423828125;0.085;-0.212;-0.065;436;434;433;1;
1417784173.48099994659423828125;1417784173.50900006294250488281;0.033;-0.089;-0.080;442;440;436;1;
1417784173.50900006294250488281;1417784173.53699994087219238281;-0.019;-0.177;-0.076;430;424;422;1;
1417784173.53699994087219238281;1417784173.56500005722045898438;-0.011;-0.159;-0.061;423;419;417;1;
1417784173.56500005722045898438;1417784173.59299993515014648438;0.009;-0.108;-0.072;443;438;438;1;
1417784173.59299993515014648438;1417784173.62199997901916503906;0.038;-0.075;-0.068;427;426;426;1;
1417784173.62199997901916503906;1417784173.65000009536743164062;0.027;-0.004;-0.091;431;427;427;1;
1417784173.65000009536743164062;1417784173.67799997329711914062;0.012;-0.043;-0.081;429;425;424;1;
1417784173.67799997329711914062;1417784173.70600008964538574219;0.021;0.028;-0.089;417;412;409;1;
1417784173.70600008964538574219;1417784173.73399996757507324219;0.041;-0.031;-0.080;441;432;432;1;
1417784173.73399996757507324219;1417784173.76200008392333984375;0.039;0.152;-0.115;420;412;412;1;
1417784173.76200008392333984375;1417784173.79200005531311035156;0.005;0.098;-0.113;422;411;411;1;
1417784173.79200005531311035156;1417784173.81999993324279785156;0.043;0.012;-0.085;429;423;420;1;
1417784173.81999993324279785156;1417784173.84800004959106445312;-0.000;0.074;-0.102;427;423;420;1;
1417784173.84800004959106445312;1417784173.87700009346008300781;0.038;0.124;-0.105;416;408;405;1;
1417784173.87700009346008300781;1417784173.90499997138977050781;0.037;-0.004;-0.078;408;402;401;1;
1417784173.90499997138977050781;1417784173.93300008773803710938;0.045;-0.136;-0.032;418;413;410;1;
1417784173.93300008773803710938;1417784173.96099996566772460938;0.067;0.039;-0.088;411;403;402;1;
1417784173.96099996566772460938;1417784173.98900008201599121094;-0.033;-0.059;-0.061;431;424;421;1;
1417784173.98900008201599121094;1417784174.01699995994567871094;0.055;0.093;-0.100;416;405;404;1;
1417784174.01699995994567871094;1417784174.04500007629394531250;0.011;-0.135;-0.031;403;398;397;1;
1417784174.04500007629394531250;1417784174.07299995422363281250;0.042;0.067;-0.076;418;411;408;1;
1417784174.07299995422363281250;1417784174.10100007057189941406;0.044;0.121;-0.093;403;399;397;1;
1417784174.10100007057189941406;1417784174.12899994850158691406;0.080;0.121;-0.100;421;417;415;1;
1417784174.12899994850158691406;1417784174.15700006484985351562;0.029;0.132;-0.091;413;407;401;1;
1417784174.15700006484985351562;1417784174.18600010871887207031;0.031;0.000;-0.063;415;407;404;1;
1417784174.18600010871887207031;1417784174.21300005912780761719;0.036;0.012;-0.077;417;409;408;1;
1417784174.21300005912780761719;1417784174.24099993705749511719;0.065;0.052;-0.075;426;418;414;1;
1417784174.24099993705749511719;1417784174.26900005340576171875;0.037;-0.017;-0.053;418;413;409;1;
1417784174.26900005340576171875;1417784174.29699993133544921875;0.043;0.049;-0.063;405;403;401;1;
1417784174.29699993133544921875;1417784174.32500004768371582031;0.021;0.015;-0.061;401;394;393;1;
1417784174.32500004768371582031;1417784174.35400009155273437500;0.060;0.007;-0.072;406;397;393;1;
1417784174.35400009155273437500;1417784174.38199996948242187500;0.066;-0.024;-0.082;429;420;418;1;
1417784174.38199996948242187500;1417784174.41000008583068847656;0.003;0.050;-0.084;423;415;414;1;
1417784174.41000008583068847656;1417784174.43799996376037597656;0.069;-0.005;-0.083;442;432;430;1;
1417784174.43799996376037597656;1417784174.46600008010864257812;0.052;0.033;-0.086;448;437;427;1;
1417784174.46600008010864257812;1417784174.49399995803833007812;0.034;0.176;-0.100;424;414;414;1;
1417784174.49399995803833007812;1417784174.52200007438659667969;-0.007;0.061;-0.085;434;422;421;1;
1417784174.52200007438659667969;1417784174.54999995231628417969;0.016;0.218;-0.125;416;408;405;1;
1417784174.54999995231628417969;1417784174.57699990272521972656;-0.011;0.078;-0.090;414;412;404;1;
1417784174.57699990272521972656;1417784174.60599994659423828125;0.053;0.024;-0.073;434;424;422;1;
1417784174.60599994659423828125;1417784174.63400006294250488281;0.098;0.112;-0.111;429;424;420;1;
1417784174.63400006294250488281;1417784174.66400003433227539062;0.006;-0.047;-0.067;422;417;417;1;
1417784174.66400003433227539062;1417784174.69199991226196289062;-0.010;0.047;-0.091;420;412;411;1;
1417784174.69199991226196289062;1417784174.72000002861022949219;0.025;0.055;-0.109;425;414;414;1;
1417784174.72000002861022949219;1417784174.74799990653991699219;0.028;-0.232;-0.043;409;396;396;1;
1417784174.74799990653991699219;1417784174.77500009536743164062;0.002;0.007;-0.105;415;410;409;1;
1417784174.77500009536743164062;1417784174.80299997329711914062;0.109;-0.097;-0.077;427;418;418;1;
1417784174.80299997329711914062;1417784174.83100008964538574219;0.036;0.107;-0.101;421;411;411;1;
1417784174.83100008964538574219;1417784174.85999989509582519531;0.035;-0.029;-0.097;424;412;411;1;
1417784174.85999989509582519531;1417784174.88700008392333984375;-0.045;0.018;-0.105;441;432;425;1;
1417784174.88700008392333984375;1417784174.91499996185302734375;0.008;-0.032;-0.092;427;419;419;1;
1417784174.91499996185302734375;1417784174.94400000572204589844;0.012;0.099;-0.141;435;429;425;1;
1417784174.94400000572204589844;1417784174.97099995613098144531;-0.011;-0.107;-0.104;456;443;443;1;
1417784174.97099995613098144531;1417784175.00000000000000000000;0.014;-0.125;-0.088;432;424;424;1;
1417784175.00000000000000000000;1417784175.02699995040893554688;0.069;-0.129;-0.101;427;421;420;1;
1417784175.02699995040893554688;1417784175.05500006675720214844;0.040;0.035;-0.113;416;405;403;1;
1417784175.05500006675720214844;1417784175.08299994468688964844;-0.026;0.031;-0.115;437;429;421;1;
1417784175.08299994468688964844;1417784175.11100006103515625000;-0.020;-0.146;-0.090;424;414;414;1;
1417784175.11100006103515625000;1417784175.13800001144409179688;0.016;-0.260;-0.063;421;414;412;1;
1417784175.13800001144409179688;1417784175.16599988937377929688;0.089;0.006;-0.117;424;412;410;1;
1417784175.16599988937377929688;1417784175.19400000572204589844;0.071;0.052;-0.136;414;403;400;1;
1417784175.19400000572204589844;1417784175.22099995613098144531;0.001;-0.208;-0.064;440;433;431;1;
1417784175.22099995613098144531;1417784175.24900007247924804688;-0.036;-0.236;-0.068;419;414;414;1;
1417784175.24900007247924804688;1417784175.27600002288818359375;-0.004;-0.248;-0.076;428;419;414;1;
1417784175.27600002288818359375;1417784175.30399990081787109375;-0.021;-0.171;-0.077;436;429;422;1;
1417784175.30399990081787109375;1417784175.33200001716613769531;0.002;0.004;-0.126;430;420;420;1;
1417784175.33200001716613769531;1417784175.35999989509582519531;0.071;-0.265;-0.045;418;412;411;1;
1417784175.35999989509582519531;1417784175.38700008392333984375;-0.020;-0.329;-0.039;421;413;408;1;
1417784175.38700008392333984375;1417784175.41499996185302734375;0.012;-0.230;-0.074;428;422;421;1;
1417784175.41499996185302734375;1417784175.44199991226196289062;0.020;0.052;-0.120;441;432;428;1;
1417784175.44199991226196289062;1417784175.47000002861022949219;0.024;0.161;-0.156;416;407;403;1;
1417784175.47000002861022949219;1417784175.49799990653991699219;0.005;-0.016;-0.116;440;431;431;1;
1417784175.49799990653991699219;1417784175.52500009536743164062;0.037;0.127;-0.148;423;415;413;1;
1417784175.52500009536743164062;1417784175.55299997329711914062;-0.009;-0.025;-0.113;422;415;415;1;
1417784175.55299997329711914062;1417784175.58100008964538574219;-0.009;-0.050;-0.101;424;409;408;1;
1417784175.58100008964538574219;1417784175.60800004005432128906;0.047;-0.218;-0.067;439;424;416;1;
1417784175.60800004005432128906;1417784175.63599991798400878906;-0.012;-0.050;-0.095;449;436;434;1;
1417784175.63599991798400878906;1417784175.66400003433227539062;0.009;0.035;-0.139;429;417;416;1;
1417784175.66400003433227539062;1417784175.69099998474121093750;0.031;-0.155;-0.090;420;409;409;1;
1417784175.69099998474121093750;1417784175.71900010108947753906;-0.042;-0.045;-0.106;441;428;427;1;
1417784175.71900010108947753906;1417784175.74699997901916503906;-0.029;0.010;-0.107;423;411;408;1;
1417784175.74699997901916503906;1417784175.77399992942810058594;-0.018;-0.099;-0.088;428;418;414;1;
1417784175.77399992942810058594;1417784175.80200004577636718750;-0.002;0.082;-0.137;429;415;407;1;
1417784175.80200004577636718750;1417784175.82999992370605468750;-0.054;-0.151;-0.084;424;411;405;1;
1417784175.82999992370605468750;1417784175.85700011253356933594;-0.018;-0.074;-0.090;429;417;414;1;
1417784175.85700011253356933594;1417784175.88499999046325683594;0.016;-0.058;-0.096;423;414;408;1;
1417784175.88499999046325683594;1417784175.91199994087219238281;0.038;0.175;-0.132;441;425;419;1;
1417784175.91199994087219238281;1417784175.94000005722045898438;0.057;-0.126;-0.086;434;419;417;1;
1417784175.94000005722045898438;1417784175.96799993515014648438;-0.042;0.027;-0.103;446;437;429;1;
1417784175.96799993515014648438;1417784175.99499988555908203125;0.006;-0.005;-0.091;422;403;399;1;
1417784175.99499988555908203125;1417784176.02300000190734863281;0.010;-0.039;-0.099;440;423;419;1;
1417784176.02300000190734863281;1417784176.05100011825561523438;-0.038;-0.116;-0.072;436;425;418;1;
1417784176.05100011825561523438;1417784176.07800006866455078125;-0.073;0.022;-0.091;428;409;404;1;
1417784176.07800006866455078125;1417784176.10599994659423828125;0.007;0.097;-0.096;438;419;415;1;
1417784176.10599994659423828125;1417784176.13299989700317382812;-0.083;-0.032;-0.087;429;406;405;1;
1417784176.13299989700317382812;1417784176.16000008583068847656;0.025;0.054;-0.092;434;417;411;1;
1417784176.16000008583068847656;1417784176.18799996376037597656;-0.046;-0.303;-0.012;433;415;413;1;
1417784176.18799996376037597656;1417784176.21499991416931152344;-0.001;-0.195;-0.051;421;407;404;1;
1417784176.21499991416931152344;1417784176.24300003051757812500;0.006;0.103;-0.107;398;389;385;1;
1417784176.24300003051757812500;1417784176.26999998092651367188;0.019;-0.058;-0.075;394;380;379;1;
1417784176.26999998092651367188;1417784176.29800009727478027344;0.029;-0.015;-0.078;387;376;370;1;
1417784176.29800009727478027344;1417784176.32500004768371582031;0.038;-0.279;-0.019;402;386;383;1;
1417784176.32500004768371582031;1417784176.35199999809265136719;-0.016;-0.023;-0.080;410;394;392;1;
1417784176.35199999809265136719;1417784176.38000011444091796875;0.011;-0.117;-0.067;416;399;396;1;
1417784176.38000011444091796875;1417784176.40700006484985351562;0.015;-0.223;-0.033;411;399;393;1;
1417784176.40700006484985351562;1417784176.43499994277954101562;0.022;-0.050;-0.065;419;402;397;1;
1417784176.43499994277954101562;1417784176.46199989318847656250;0.019;0.131;-0.091;407;387;383;1;
1417784176.46199989318847656250;1417784176.49000000953674316406;0.001;-0.038;-0.063;419;402;396;1;
1417784176.49000000953674316406;1417784176.51699995994567871094;0.062;-0.135;-0.047;405;393;387;1;
1417784176.51699995994567871094;1417784176.54500007629394531250;0.019;-0.067;-0.061;414;403;394;1;
1417784176.54500007629394531250;1417784176.57200002670288085938;-0.049;-0.094;-0.041;407;394;388;1;
1417784176.57200002670288085938;1417784176.59999990463256835938;-0.013;0.005;-0.073;423;406;402;1;
1417784176.59999990463256835938;1417784176.62700009346008300781;0.038;-0.020;-0.063;415;400;399;1;
1417784176.62700009346008300781;1417784176.65499997138977050781;0.038;-0.049;-0.067;403;386;384;1;
1417784176.65499997138977050781;1417784176.68199992179870605469;0.054;0.014;-0.068;414;399;397;1;
1417784176.68199992179870605469;1417784176.71000003814697265625;0.021;0.137;-0.082;397;382;378;1;
1417784176.71000003814697265625;1417784176.73699998855590820312;-0.004;0.028;-0.082;407;393;392;1;
1417784176.73699998855590820312;1417784176.76500010490417480469;-0.003;-0.047;-0.060;415;398;395;1;
1417784176.76500010490417480469;1417784176.79200005531311035156;-0.003;-0.121;-0.038;425;406;398;1;
1417784176.79200005531311035156;1417784176.81999993324279785156;0.026;-0.075;-0.053;415;391;390;1;
1417784176.81999993324279785156;1417784176.84699988365173339844;0.059;0.015;-0.071;423;406;402;1;
1417784176.84699988365173339844;1417784176.87500000000000000000;0.007;0.008;-0.085;415;399;393;1;
1417784176.87500000000000000000;1417784176.90199995040893554688;0.041;-0.094;-0.036;424;408;396;1;
1417784176.90199995040893554688;1417784176.93000006675720214844;-0.003;0.104;-0.085;409;398;390;1;
1417784176.93000006675720214844;1417784176.95700001716613769531;-0.055;-0.014;-0.059;401;385;375;1;
1417784176.95700001716613769531;1417784176.98399996757507324219;-0.024;-0.028;-0.056;397;385;379;1;
1417784176.98399996757507324219;1417784177.01099991798400878906;0.022;0.070;-0.085;403;383;376;1;
1417784177.01099991798400878906;1417784177.03900003433227539062;0.009;-0.079;-0.049;411;395;390;1;
1417784177.03900003433227539062;1417784177.06599998474121093750;-0.026;0.091;-0.077;420;396;396;1;
1417784177.06599998474121093750;1417784177.09299993515014648438;0.028;-0.194;-0.029;418;396;390;1;
1417784177.09299993515014648438;1417784177.11999988555908203125;-0.049;-0.216;-0.023;409;386;383;1;
1417784177.11999988555908203125;1417784177.14800000190734863281;-0.016;-0.089;-0.058;407;384;383;1;
1417784177.14800000190734863281;1417784177.17499995231628417969;-0.007;-0.162;-0.034;394;374;367;1;
1417784177.17499995231628417969;1417784177.20300006866455078125;0.010;-0.017;-0.060;401;381;374;1;
1417784177.20300006866455078125;1417784177.23099994659423828125;0.072;-0.025;-0.075;383;368;366;1;
1417784177.23099994659423828125;1417784177.25799989700317382812;-0.004;-0.050;-0.070;392;377;374;1;
1417784177.25799989700317382812;1417784177.28500008583068847656;0.038;0.121;-0.084;412;396;388;1;
1417784177.28500008583068847656;1417784177.31299996376037597656;0.036;-0.193;-0.032;404;386;383;1;
1417784177.31299996376037597656;1417784177.33999991416931152344;0.045;0.020;-0.066;407;388;386;1;
1417784177.33999991416931152344;1417784177.36700010299682617188;-0.025;-0.183;-0.031;395;378;373;1;
1417784177.36700010299682617188;1417784177.39499998092651367188;0.043;0.007;-0.063;401;384;380;1;
1417784177.39499998092651367188;1417784177.42199993133544921875;-0.014;-0.169;-0.028;392;379;374;1;
1417784177.42199993133544921875;1417784177.45000004768371582031;0.100;-0.149;-0.042;408;388;382;1;
1417784177.45000004768371582031;1417784177.47699999809265136719;-0.030;-0.033;-0.043;418;390;388;1;
1417784177.47699999809265136719;1417784177.50399994850158691406;0.066;-0.102;-0.057;415;391;387;1;
1417784177.50399994850158691406;1417784177.53099989891052246094;0.028;-0.033;-0.068;413;392;384;1;
1417784177.53099989891052246094;1417784177.55800008773803710938;0.046;-0.143;-0.053;430;408;397;1;
1417784177.55800008773803710938;1417784177.58500003814697265625;0.065;0.031;-0.085;426;401;398;1;
