length=;5302;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
97.1667;97.2;0.43847;0.898561;-0.0182185;0;0;-0.654154;154;154;108;1;
97.2;97.2333;-0.912317;-0.40023;0.0865665;0;0;-0.0360472;125;125;82;1;
97.2333;97.2667;-0.186279;0.982325;0.0183501;0;0;-1.56655;138;138;94;1;
97.2667;97.3;0.917992;-0.396557;-0.00578811;0;0;0.115386;150;150;96;1;
97.3;97.3333;-0.516893;0.854844;0.0454325;0;0;-0.34774;147;147;102;1;
97.3333;97.3667;0.155802;-0.987603;0.0191242;0;0;1.31794;156;156;110;1;
97.3667;97.4;-0.0559466;-0.991596;0.116653;0;0;-0.384366;155;155;96;1;
97.4;97.4333;-0.892084;-0.445079;0.078047;0;0;-0.0226119;161;161;100;1;
97.4333;97.4667;0.435226;0.900215;-0.0138307;0;0;-0.122152;150;150;101;1;
97.4667;97.5;0.014125;0.999832;0.0116518;0;0;-1.41096;149;149;103;1;
97.5;97.5333;0.20643;-0.977897;-0.0332124;0;0;1.20135;144;144;96;1;
97.5333;97.5667;-0.0997566;0.99491;-0.0142403;0;0;-2.77367;141;141;101;1;
97.5667;97.6;0.655326;0.755216;-0.0139942;0;0;-0.529101;137;137;88;1;
97.6;97.6333;0.893653;0.437325;-0.100653;0;0;-0.174259;113;113;72;1;
97.6333;97.6667;-0.117926;-0.992826;0.0197584;0;0;0.267837;137;137;94;1;
97.6667;97.7;0.996376;0.0674845;0.0517733;0;0;-0.0840424;132;132;87;1;
97.7;97.7333;-0.652557;-0.757666;-0.0105363;0;0;-0.502672;133;133;84;1;
97.7333;97.7667;0.0177448;-0.995254;0.0956786;0;0;1.09509;126;126;84;1;
97.7667;97.8;0.914388;-0.399838;-0.0634436;0;0;-0.0530365;132;132;95;1;
97.8;97.8333;0.417892;0.907734;-0.0372213;0;0;0.391403;138;138;88;1;
97.8333;97.8667;-0.979571;-0.176719;0.0959777;0;0;-0.0950051;125;125;83;1;
97.8667;97.9;-0.670643;0.741706;-0.0105083;0;0;-0.252665;135;135;90;1;
97.9;97.9333;0.99231;0.0661297;-0.104633;0;0;-0.105729;122;122;79;1;
97.9333;97.9667;0.0353127;0.98992;-0.137151;0;0;-0.911435;137;137;82;1;
97.9667;98;0.989982;-0.0908309;-0.108095;0;0;-0.207987;120;120;72;1;
98;98.0333;-0.71281;0.701222;0.0137549;0;0;0.106825;118;118;80;1;
98.0333;98.0667;-0.395604;-0.918216;0.0193975;0;0;0.296824;108;108;81;1;
98.0667;98.1;-0.0329288;-0.999103;0.0266162;0;0;0.335984;129;129;84;1;
98.1;98.1333;0.338239;-0.940547;-0.0310848;0;0;0.68219;121;121;81;1;
98.1333;98.1667;-0.912618;-0.397547;0.0953157;0;0;0.0858854;132;132;92;1;
98.1667;98.2;0.298065;0.954275;-0.0227396;0;0;-0.262584;128;128;90;1;
98.2;98.2333;-0.00368564;-0.999972;-0.00648673;0;0;6.66358;136;136;88;1;
98.2333;98.2667;-0.778283;-0.624675;-0.0636859;0;0;-0.0700549;120;120;74;1;
98.2667;98.3;0.995289;0.0204874;-0.0947667;0;0;0.192587;145;145;102;1;
98.3;98.3333;0.969416;0.222828;-0.102857;0;0;-0.0142369;141;141;95;1;
98.3333;98.3667;-0.263895;-0.964503;0.00969459;0;0;1.33615;134;134;102;1;
98.3667;98.4;-0.290664;-0.956058;-0.0383005;0;0;2.58509;132;132;87;1;
98.4;98.4333;-0.080329;-0.996732;0.00851766;0;0;14.4937;105;105;75;1;
98.4333;98.4667;-0.95905;-0.282199;0.0242061;0;0;-0.00556767;95;95;60;1;
98.4667;98.5;-0.464425;0.885094;0.0302896;0;0;-0.723536;97;97;71;1;
98.5;98.5333;0.141264;-0.989893;0.0124975;0;0;-0.739399;106;106;72;1;
98.5333;98.5667;-0.102196;0.994716;0.00981528;0;0;-2.3155;111;111;73;1;
98.5667;98.6;-0.275271;-0.961138;0.0209677;0;0;3.6675;116;116;83;1;
98.6;98.6333;-0.266224;0.963033;0.0411268;0;0;0.674221;108;108;74;1;
98.6333;98.6667;0.947604;0.306275;-0.0907864;0;0;-0.0924748;105;105;73;1;
98.6667;98.7;-0.157922;-0.987366;0.0129712;0;0;1.5619;111;111;78;1;
98.7;98.7333;0.153735;0.987981;-0.0161104;0;0;-0.346723;101;101;70;1;
98.7333;98.7667;-0.303963;-0.95248;0.0196768;0;0;1.19585;95;95;64;1;
98.7667;98.8;-0.258978;-0.965765;0.0151323;0;0;0.915069;96;96;73;1;
98.8;98.8333;0.882895;-0.462062;-0.0836386;0;0;-0.155396;91;91;58;1;
98.8333;98.8667;0.939203;0.343297;-0.0066555;0;0;-0.0595886;82;82;62;1;
98.8667;98.9;-0.98455;-0.147376;0.0945637;0;0;0.150005;88;88;62;1;
98.9;98.9333;-0.976373;-0.193081;0.0970313;0;0;-0.00232682;77;77;58;1;
98.9333;98.9667;0.894586;0.436675;-0.0950273;0;0;0.168041;100;100;68;1;
98.9667;99;-0.98309;-0.155815;0.0962044;0;0;0.108056;81;81;54;1;
99;99.0333;-0.297579;0.954396;0.0239969;0;0;0.859231;78;78;56;1;
99.0333;99.0667;-0.989354;0.106638;0.0990302;0;0;-0.0499635;87;87;53;1;
99.0667;99.1;-0.102379;-0.994552;0.019645;0;0;7.55736;89;89;61;1;
99.1;99.1333;0.990495;0.0961187;-0.0983961;0;0;0.286805;98;98;64;1;
99.1333;99.1667;0.14224;-0.989804;0.00746866;0;0;11.5603;86;86;62;1;
99.1667;99.2;-0.752697;-0.653631;0.0788291;0;0;0.420101;85;85;56;1;
99.2;99.2333;-0.192918;0.981153;-0.0110174;0;0;-1.53163;73;73;52;1;
99.2333;99.2667;0.466453;-0.884358;-0.0182385;0;0;0.819228;81;81;56;1;
99.2667;99.3;0.999478;0.0313118;-0.00797702;0;0;0.0301457;73;73;43;1;
99.3;99.3333;0.788647;-0.614838;0.00311948;0;0;0.526509;84;84;54;1;
99.3333;99.3667;0.998549;0.0116545;0.0525809;0;0;-0.012763;85;85;53;1;
99.3667;99.4;0.496849;0.867514;-0.0236756;0;0;-0.193398;86;86;64;1;
99.4;99.4333;-0.984912;-0.141556;0.0995476;0;0;0.390768;72;72;53;1;
99.4333;99.4667;0.215148;0.976578;0.00269659;0;0;0.112034;76;76;52;1;
99.4667;99.5;0.994966;0.0175159;-0.0986738;0;0;0.0420141;81;81;52;1;
99.5;99.5333;0.494734;0.866692;-0.0638955;0;0;-0.63343;74;74;51;1;
99.5333;99.5667;0.976234;-0.211322;-0.0480708;0;0;-0.0156675;72;72;46;1;
99.5667;99.6;0.995249;0.0145015;-0.0962717;0;0;-0.679033;87;87;66;1;
99.6;99.6333;-0.989335;0.104867;0.101091;0;0;0.418066;59;59;39;1;
99.6333;99.6667;0.99062;0.0993793;-0.0937867;0;0;-0.0766618;60;60;39;1;
99.6667;99.7;0.927035;0.359702;-0.105931;0;0;-0.0627076;72;72;47;1;
99.7;99.7333;-0.968723;-0.224102;0.106557;0;0;0.0016452;70;70;46;1;
99.7333;99.7667;0.0221722;-0.999748;0.00350117;0;0;0.699655;66;66;41;1;
99.7667;99.8;0.693876;0.716671;-0.0701315;0;0;0.028799;71;71;48;1;
99.8;99.8333;-0.846932;0.525475;0.0811288;0;0;0.0833363;72;72;50;1;
99.8333;99.8667;-0.980978;-0.163062;0.10532;0;0;-0.0146167;74;74;46;1;
99.8667;99.9;0.982864;0.156289;-0.0977338;0;0;0.00524689;62;62;41;1;
99.9;99.9333;0.109135;0.993915;-0.0149108;0;0;0.522433;63;63;47;1;
99.9333;99.9667;0.143052;-0.988501;0.0490085;0;0;1.96769;64;64;42;1;
99.9667;100;0.982149;-0.162598;-0.0945782;0;0;-0.0189924;59;59;42;1;
100;100.033;0.9439;-0.317487;-0.0908591;0;0;0.154753;53;53;36;1;
100.033;100.067;0.994811;-0.0276032;-0.0979292;0;0;0.00267074;53;53;41;1;
100.067;100.1;-0.970307;-0.241806;0.00588962;0;0;0.0277579;60;60;44;1;
100.1;100.133;-0.834193;0.551447;-0.00526159;0;0;0.0987316;67;67;42;1;
100.133;100.167;-0.99862;0.0331478;0.0407432;0;0;0.00480197;51;51;33;1;
100.167;100.2;0.974068;-0.208416;-0.0880572;0;0;-0.0110126;62;62;39;1;
100.2;100.233;0.961066;-0.239137;-0.138439;0;0;0.00177195;59;59;39;1;
100.233;100.267;-0.323756;-0.945649;0.0305095;0;0;0.0357492;53;53;36;1;
100.267;100.3;0.0389914;0.99922;-0.00625229;0;0;0.0360193;68;68;52;1;
100.3;100.333;-0.273588;0.961439;0.0280147;0;0;0.000271322;65;65;46;1;
100.333;100.367;-0.486529;-0.872037;0.0533089;0;0;0.049576;62;62;44;1;
100.367;100.4;-0.883542;-0.461416;0.0803012;0;0;1.05669;72;72;50;1;
100.4;100.433;-0.977976;0.186231;0.0942443;0;0;0.0260528;73;73;42;1;
100.433;100.467;-0.980469;-0.170077;0.098764;0;0;-0.0127207;78;78;49;1;
100.467;100.5;0.992911;0.0688244;-0.0969111;0;0;-0.169358;93;93;56;1;
100.5;100.533;-0.985998;-0.137021;0.095042;0;0;0.0168453;88;88;54;1;
100.533;100.567;-0.979543;-0.175663;0.0981773;0;0;0.0270633;81;81;48;1;
100.567;100.6;-0.92157;-0.387991;-0.0130882;0;0;0.0280586;82;82;46;1;
100.6;100.633;-0.992954;-0.118462;0.00304803;0;0;0.00598375;79;79;45;1;
100.633;100.667;-0.919598;-0.387868;0.0624348;0;0;0.132935;81;81;55;1;
100.667;100.7;0.985331;0.169298;0.021454;0;0;0.0676394;86;86;54;1;
100.7;100.733;0.989161;-0.108362;-0.0990905;0;0;-0.00178435;73;73;45;1;
100.733;100.767;-0.56094;0.826435;0.0484916;0;0;-0.0407038;68;68;41;1;
100.767;100.8;-0.120275;-0.992642;0.0139613;0;0;1.51634;65;65;45;1;
100.8;100.833;-0.45596;-0.889197;0.03781;0;0;0;52;52;36;0;
100.833;100.867;0.979244;0.175275;-0.101787;0;0;-0.0189505;57;57;38;1;
100.867;100.9;-0.927191;0.372251;0.0417734;0;0;0.00631331;61;61;37;1;
100.9;100.933;0.219746;-0.975496;0.0109325;0;0;0.160929;56;56;41;1;
100.933;100.967;-0.97843;-0.182795;0.0962315;0;0;-0.0106545;61;61;38;1;
100.967;101;0.991251;0.0885641;-0.0978631;0;0;-0.00212408;53;53;34;1;
101;101.033;-0.986408;-0.109606;0.122415;0;0;-0.00264633;62;62;36;1;
101.033;101.067;-0.219899;-0.9754;0.015461;0;0;0.0542961;64;64;46;1;
101.067;101.1;0.919768;0.390954;-0.0343764;0;0;-0.0398765;60;60;40;1;
101.1;101.133;-0.293698;-0.954599;0.0498154;0;0;0.830714;81;81;52;1;
101.133;101.167;-0.247036;-0.969005;0.00131066;0;0;-0.00739663;78;78;51;1;
101.167;101.2;-0.434284;-0.900611;0.0172443;0;0;-0.063927;82;82;50;1;
101.2;101.233;-0.775427;0.626233;0.0809025;0;0;0.237374;74;74;47;1;
101.233;101.267;-0.715547;-0.698439;0.0132748;0;0;3.42552;87;87;57;1;
101.267;101.3;-0.982897;0.158103;0.0944257;0;0;-0.0115636;61;61;45;1;
101.3;101.333;0.969514;0.215183;-0.117214;0;0;0.00300141;61;61;40;1;
101.333;101.367;-0.123772;-0.992032;0.0235067;0;0;0.298047;54;54;39;1;
101.367;101.4;0.972219;0.228988;0.0485225;0;0;-0.000353076;67;67;47;1;
101.4;101.433;-0.354238;-0.93506;0.0133404;0;0;-0.012001;73;73;50;1;
101.433;101.467;-0.971669;-0.236302;0.00465047;0;0;-0.0205362;85;85;56;1;
101.467;101.5;0.519122;0.851951;-0.0684981;0;0;-0.136476;60;60;40;1;
101.5;101.533;-0.949295;0.297029;0.103022;0;0;0.00100061;63;63;43;1;
101.533;101.567;0.975938;0.217795;-0.0104931;0;0;0.0222778;67;67;41;1;
101.567;101.6;-0.115673;0.993142;-0.016995;0;0;-1.12577;62;62;45;1;
101.6;101.633;0.847513;-0.523456;-0.0878372;0;0;0.594996;65;65;42;1;
101.633;101.667;0.170553;-0.985147;0.0199115;0;0;-0.80319;70;70;47;1;
101.667;101.7;-0.992668;-0.106287;0.0575534;0;0;-0.0144678;67;67;43;1;
101.7;101.733;0.0139789;-0.999421;-0.0310278;0;0;0.860755;66;66;53;1;
101.733;101.767;-0.0617178;0.998008;-0.0130963;0;0;-0.0400123;68;68;55;1;
101.767;101.8;0.895884;-0.444112;0.0125295;0;0;-0.0658876;73;73;51;1;
101.8;101.833;0.988856;0.102499;-0.107972;0;0;0.00991413;65;65;53;1;
101.833;101.867;0.948491;0.316799;-0.00196703;0;0;0.0105063;66;66;54;1;
101.867;101.9;-0.987112;-0.152866;0.0473484;0;0;-0.00454286;72;72;53;1;
101.9;101.933;0.220608;0.925028;-0.309281;0;0;-1.0268;68;68;45;1;
101.933;101.967;-0.909363;-0.405943;0.0909381;0;0;0.04616;63;63;46;1;
101.967;102;0.0555781;0.998398;-0.0106292;0;0;-2.55854;65;65;44;1;
102;102.033;-0.973981;-0.204216;0.0982701;0;0;0.0185019;62;62;43;1;
102.033;102.067;-0.36393;-0.930281;0.0461697;0;0;-0.107929;66;66;40;1;
102.067;102.1;0.995222;0.00526772;-0.0974942;0;0;0.00327666;59;59;42;1;
102.1;102.133;-0.860765;-0.501762;0.0855493;0;0;-0.0096441;61;61;43;1;
102.133;102.167;0.970752;0.240013;-0.0058952;0;0;-0.00324461;54;54;34;1;
102.167;102.2;0.980108;0.171248;-0.100307;0;0;0.0052124;55;55;42;1;
102.2;102.233;0.987854;0.119359;-0.0994902;0;0;0.0132046;64;64;42;1;
102.233;102.267;0.769984;-0.63369;-0.0745821;0;0;0.0161994;66;66;44;1;
102.267;102.3;-0.994523;-0.0382676;0.0972632;0;0;-0.0249804;66;66;44;1;
102.3;102.333;0.976479;0.21423;-0.0243843;0;0;0.000348665;72;72;52;1;
102.333;102.367;-0.983462;0.152416;0.0978357;0;0;-0.000926014;75;75;49;1;
102.367;102.4;-0.0653627;-0.997858;0.00266108;0;0;3.38125;66;66;45;1;
102.4;102.433;-0.36349;-0.931499;0.0136156;0;0;-0.286103;53;53;40;1;
102.433;102.467;-0.372912;0.927433;0.0283638;0;0;-1.10681;59;59;42;1;
102.467;102.5;0.927136;0.37472;0.00213068;0;0;-0.0213642;60;60;40;1;
102.5;102.533;-0.329951;-0.943531;0.0296994;0;0;-0.0587736;53;53;32;1;
102.533;102.567;0.978829;-0.180564;-0.0963905;0;0;0.0273077;53;53;37;1;
102.567;102.6;0.980422;0.168642;-0.101653;0;0;0.101558;60;60;41;1;
102.6;102.633;-0.346597;-0.937685;0.0248398;0;0;1.95981;61;61;50;1;
102.633;102.667;0.986342;0.134776;-0.0946871;0;0;-0.00265628;69;69;48;1;
102.667;102.7;-0.957122;0.269333;0.106661;0;0;0.000671766;62;62;40;1;
102.7;102.733;-0.955434;0.264024;0.132054;0;0;0.000634487;69;69;41;1;
102.733;102.767;-0.936376;-0.336305;0.100493;0;0;-0.0240722;54;54;38;1;
102.767;102.8;-0.247762;-0.96862;0.019718;0;0;7.12623;67;67;53;1;
102.8;102.833;-0.934501;-0.355889;0.00720709;0;0;-0.077574;65;65;46;1;
102.833;102.867;0.981667;-0.190599;0.00100996;0;0;-0.00748088;56;56;38;1;
102.867;102.9;-0.115325;-0.993197;0.0161185;0;0;0.0547396;66;66;43;1;
102.9;102.933;-0.665509;-0.744104;0.0583672;0;0;-0.325812;64;64;41;1;
102.933;102.967;-0.821636;-0.555614;0.127307;0;0;-0.00871453;66;66;41;1;
102.967;103;-0.99553;-0.00463061;0.0943308;0;0;-0.021888;57;57;40;1;
103;103.033;0.00956433;-0.999763;0.0195466;0;0;-0.391173;57;57;36;1;
103.033;103.067;-0.988725;-0.112118;0.0992601;0;0;0.00429887;58;58;41;1;
103.067;103.1;0.48913;-0.872167;0.00881783;0;0;0.0025712;68;68;48;1;
103.1;103.133;-0.990076;-0.101037;0.0976754;0;0;0.00608463;64;64;44;1;
103.133;103.167;0.768834;-0.639427;0.00519207;0;0;0.0452418;66;66;44;1;
103.167;103.2;-0.0537395;-0.998484;0.0119289;0;0;1.29274;65;65;47;1;
103.2;103.233;0.757561;-0.649455;-0.0656477;0;0;-0.31225;52;52;34;1;
103.233;103.267;-0.0803466;-0.996757;0.00455961;0;0;2.61761;70;70;41;1;
103.267;103.3;0.954919;-0.296864;-0.00133351;0;0;-0.08413;78;78;48;1;
103.3;103.333;0.538019;0.842912;-0.00595194;0;0;-1.11577;75;75;53;1;
103.333;103.367;0.999842;-0.00931013;-0.0151595;0;0;0.0385194;70;70;44;1;
103.367;103.4;0.976564;-0.191265;-0.0986932;0;0;0.0172608;63;63;44;1;
103.4;103.433;0.673431;-0.737472;-0.0512417;0;0;0.0133858;70;70;42;1;
103.433;103.467;-0.320917;-0.946935;0.0180378;0;0;1.66523;61;61;46;1;
103.467;103.5;-0.0689404;-0.997272;0.026392;0;0;3.65608;67;67;52;1;
103.5;103.533;0.972772;-0.226003;-0.0513536;0;0;-0.00371891;67;67;41;1;
103.533;103.567;-0.181245;-0.978835;0.0950405;0;0;-0.0103807;63;63;49;1;
103.567;103.6;0.851793;-0.516388;-0.0882724;0;0;0.107157;63;63;43;1;
103.6;103.633;0.563048;0.826296;-0.0145482;0;0;-0.217904;57;57;45;1;
103.633;103.667;0.367578;0.92978;-0.0198747;0;0;-1.12515;49;49;33;1;
103.667;103.7;0.953834;-0.283664;-0.09867;0;0;-0.0126012;59;59;41;1;
103.7;103.733;-0.969211;0.223291;0.103786;0;0;0.0015351;61;61;38;1;
103.733;103.767;-0.666166;-0.743119;0.0632148;0;0;0.0501639;64;64;42;1;
103.767;103.8;-0.993347;-0.0597926;0.0984249;0;0;0.0943473;73;73;50;1;
103.8;103.833;0.880303;-0.466363;-0.0870164;0;0;-0.00015152;77;77;49;1;
103.833;103.867;0.934233;0.356624;0.00531793;0;0;-0.042459;69;69;40;1;
103.867;103.9;-0.568595;-0.82036;0.060902;0;0;-0.0742726;70;70;47;1;
103.9;103.933;0.274619;0.961332;-0.0206299;0;0;-0.11792;69;69;46;1;
103.933;103.967;0.951905;-0.289335;-0.100808;0;0;0.0698769;89;89;53;1;
103.967;104;-0.819766;-0.567187;0.0792587;0;0;-0.0654512;86;86;57;1;
104;104.033;-0.646344;0.760696;0.0598438;0;0;0;81;81;51;0;
104.033;104.067;-0.207224;-0.978193;0.0139941;0;0;2.06002;91;91;56;1;
104.067;104.1;0.885241;-0.454028;-0.10103;0;0;-0.0960624;76;76;50;1;
104.1;104.133;-0.973231;0.207818;0.0981474;0;0;-0.0172061;94;94;66;1;
104.133;104.167;0.97661;-0.190702;-0.0993308;0;0;0.00174784;85;85;64;1;
104.167;104.2;-0.811452;0.576741;0.0944233;0;0;0.0749674;95;95;64;1;
104.2;104.233;-0.980496;-0.1664;0.104588;0;0;0.0267271;85;85;54;1;
104.233;104.267;-0.695974;0.713799;0.0781731;0;0;-0.272673;85;85;62;1;
104.267;104.3;0.610851;0.788566;-0.0708874;0;0;0.0905907;84;84;53;1;
104.3;104.333;0.741365;-0.665605;-0.0857174;0;0;0.126056;88;88;59;1;
104.333;104.367;0.188409;0.981959;-0.016087;0;0;-0.161121;70;70;57;1;
104.367;104.4;-0.758657;-0.646158;0.0831884;0;0;1.15859;77;77;53;1;
104.4;104.433;-0.0318645;-0.999485;0.00383611;0;0;0.44773;71;71;47;1;
104.433;104.467;-0.861226;-0.501332;0.0834057;0;0;0.0800178;62;62;40;1;
104.467;104.5;0.983888;-0.149243;-0.0984473;0;0;0.155789;62;62;43;1;
104.5;104.533;0.79401;-0.603931;-0.0693843;0;0;-0.0371319;84;84;58;1;
104.533;104.567;0.288781;-0.95696;-0.0288491;0;0;-0.0836891;76;76;57;1;
104.567;104.6;0.972988;-0.20036;-0.114674;0;0;0.0475744;87;87;53;1;
104.6;104.633;-0.974829;-0.200249;0.0980236;0;0;0.157738;85;85;62;1;
104.633;104.667;-0.367718;-0.929223;0.0364364;0;0;1.1998;75;75;51;1;
104.667;104.7;0.968187;-0.232233;-0.0931734;0;0;0.00748955;75;75;54;1;
104.7;104.733;0.500938;-0.864277;-0.0456843;0;0;-0.0810916;91;91;65;1;
104.733;104.767;-0.255245;0.966459;0.0284118;0;0;-0.422947;78;78;58;1;
104.767;104.8;-0.190101;0.981577;0.01917;0;0;-5.59344;94;94;74;1;
104.8;104.833;0.97686;-0.191518;-0.0952112;0;0;0.0577272;76;76;58;1;
104.833;104.867;0.433117;0.900823;-0.0304464;0;0;0.102871;73;73;54;1;
104.867;104.9;0.974341;0.203067;-0.0970708;0;0;0.00389658;76;76;45;1;
104.9;104.933;-0.412401;-0.909887;0.0450647;0;0;0.755235;73;73;48;1;
104.933;104.967;0.973376;0.206033;-0.100445;0;0;-0.0212084;76;76;47;1;
104.967;105;-0.987319;0.126007;0.0965557;0;0;-0.128438;86;86;59;1;
105;105.033;0.986155;-0.132915;-0.0991606;0;0;-0.0819453;100;100;63;1;
105.033;105.067;0.975296;-0.201645;-0.0902077;0;0;-0.00927631;78;78;48;1;
105.067;105.1;0.993031;0.0679055;-0.0963236;0;0;0.00309802;90;90;62;1;
105.1;105.133;0.190024;-0.981689;0.0133323;0;0;-0.337938;81;81;55;1;
105.133;105.167;-0.148688;-0.988697;0.0192427;0;0;0.710889;79;79;57;1;
105.167;105.2;0.143374;0.989389;-0.023524;0;0;-1.81074;81;81;59;1;
105.2;105.233;-0.679741;0.730437;0.0664336;0;0;0.0458675;74;74;50;1;
105.233;105.267;-0.990975;0.0963215;0.0932248;0;0;0.0219429;71;71;50;1;
105.267;105.3;-0.944481;-0.328477;0.00758353;0;0;0.0403386;78;78;52;1;
105.3;105.333;-0.60682;-0.791873;0.0686076;0;0;0.0509127;79;79;52;1;
105.333;105.367;0.987016;-0.12908;-0.0955935;0;0;-0.0321713;92;92;60;1;
105.367;105.4;0.993222;-0.0635882;-0.0972935;0;0;-0.0339634;88;88;59;1;
105.4;105.433;0.988977;-0.103367;-0.10602;0;0;-0.0604354;78;78;53;1;
105.433;105.467;0.177283;0.983992;-0.0182088;0;0;-0.656879;88;88;64;1;
105.467;105.5;-0.077982;0.996925;-0.00773489;0;0;-4.64989;86;86;64;1;
105.5;105.533;-0.414768;0.909093;0.0389612;0;0;0.0550322;75;75;52;1;
105.533;105.567;0.579093;-0.814011;-0.0451319;0;0;-0.277546;82;82;50;1;
105.567;105.6;0.920862;-0.389313;-0.0211627;0;0;0.0490545;81;81;51;1;
105.6;105.633;-0.845337;0.527939;0.08177;0;0;-0.339818;85;85;63;1;
105.633;105.667;0.976792;-0.19389;-0.0910163;0;0;0.0153583;84;84;64;1;
105.667;105.7;-0.0201936;-0.999661;0.0164303;0;0;-0.0389226;100;100;70;1;
105.7;105.733;-0.91431;-0.392384;0.100356;0;0;0.0482479;89;89;64;1;
105.733;105.767;0.238683;-0.970796;-0.0242149;0;0;0.557584;83;83;60;1;
105.767;105.8;-0.871369;0.482632;0.0882216;0;0;-0.0161588;88;88;67;1;
105.8;105.833;-0.938952;0.33077;0.0946634;0;0;0.0147041;91;91;67;1;
105.833;105.867;-0.840391;-0.534457;0.0899967;0;0;0.018615;86;86;59;1;
105.867;105.9;0.226097;0.973893;-0.0203252;0;0;0.584429;93;93;61;1;
105.9;105.933;0.948029;0.301306;-0.102254;0;0;0.0132918;84;84;61;1;
105.933;105.967;-0.255106;0.966812;0.0139727;0;0;-7.03169;84;84;64;1;
105.967;106;-0.795909;-0.599935;0.0812856;0;0;0.162567;81;81;55;1;
106;106.033;0.782463;0.616722;-0.086055;0;0;-0.145969;70;70;49;1;
106.033;106.067;-0.995081;0.0211564;0.0967759;0;0;-0.0604046;85;85;62;1;
106.067;106.1;-0.0764952;-0.99697;0.0141491;0;0;2.66208;79;79;54;1;
106.1;106.133;0.0297174;-0.999336;0.0210592;0;0;1.0702;79;79;59;1;
106.133;106.167;-0.964112;-0.262806;0.0376871;0;0;0.895658;100;100;71;1;
106.167;106.2;-0.9813;0.159301;-0.108043;0;0;-0.0134508;87;87;49;1;
106.2;106.233;0.0969295;0.994247;-0.0455755;0;0;-2.80109;79;79;51;1;
106.233;106.267;0.977374;-0.185343;-0.10192;0;0;-0.0143994;94;94;62;1;
106.267;106.3;0.751879;-0.65814;-0.0391109;0;0;0.0361613;106;106;66;1;
106.3;106.333;0.978254;-0.187634;-0.0883893;0;0;0.000228942;92;92;56;1;
106.333;106.367;0.982881;-0.157187;-0.0961059;0;0;0.00756603;89;89;58;1;
106.367;106.4;-0.15978;0.987078;-0.0121605;0;0;-0.191666;90;90;58;1;
106.4;106.433;-0.169504;-0.98528;0.0221723;0;0;1.38664;78;78;57;1;
106.433;106.467;-0.0355243;0.997936;-0.0534902;0;0;-0.834621;76;76;55;1;
106.467;106.5;0.950343;-0.311144;0.0061929;0;0;-0.0106402;84;84;53;1;
106.5;106.533;-0.867786;0.491587;0.0727256;0;0;0.0470981;73;73;47;1;
106.533;106.567;-0.993613;-0.0581893;0.0966829;0;0;0.00135054;84;84;53;1;
106.567;106.6;0.637799;-0.768243;-0.054909;0;0;0.0255989;80;80;61;1;
106.6;106.633;-0.991797;-0.0824322;0.0976936;0;0;0.0904564;81;81;52;1;
106.633;106.667;-0.86354;-0.495808;0.092048;0;0;0.00357567;73;73;48;1;
106.667;106.7;-0.649976;0.759483;0.0267702;0;0;-0.10402;81;81;50;1;
106.7;106.733;-0.94642;-0.307243;0.0994502;0;0;-0.0121143;81;81;50;1;
106.733;106.767;0.911434;-0.399634;-0.0978778;0;0;0.0171617;76;76;47;1;
106.767;106.8;-0.854303;-0.511353;0.0931855;0;0;-0.00240058;75;75;49;1;
106.8;106.833;-0.378955;0.925148;0.0222484;0;0;-3.70394;67;67;48;1;
106.833;106.867;-0.175152;0.984434;-0.014572;0;0;-2.69413;67;67;50;1;
106.867;106.9;-0.989253;0.10276;0.104016;0;0;0.160322;67;67;44;1;
106.9;106.933;0.881822;-0.453924;-0.127836;0;0;0.116053;72;72;52;1;
106.933;106.967;-0.281374;0.959514;-0.012741;0;0;-0.890756;83;83;59;1;
106.967;107;0.110751;-0.993774;-0.0121446;0;0;-0.224179;77;77;54;1;
107;107.033;0.952983;0.286104;-0.0998409;0;0;-0.0265594;86;86;56;1;
107.033;107.067;-0.923567;0.371909;0.0933087;0;0;-0.0129279;92;92;60;1;
107.067;107.1;0.694447;0.715952;-0.0718083;0;0;0.0262712;100;100;64;1;
107.1;107.133;-0.0799641;-0.9963;0.0315124;0;0;2.46138;90;90;68;1;
107.133;107.167;-0.992681;-0.099564;0.0683487;0;0;-0.0024049;89;89;62;1;
107.167;107.2;0.780162;0.625357;-0.0166005;0;0;-0.744805;83;83;53;1;
107.2;107.233;-0.145313;-0.98927;0.0151504;0;0;3.62435;62;62;44;1;
107.233;107.267;0.103365;-0.99464;-0.00247609;0;0;1.165;83;83;57;1;
107.267;107.3;0.99052;0.108385;-0.0843916;0;0;-0.027585;93;93;55;1;
107.3;107.333;0.407271;-0.913238;-0.0112554;0;0;0.909739;100;100;67;1;
107.333;107.367;0.0585009;0.994628;-0.0853998;0;0;-0.398747;90;90;56;1;
107.367;107.4;-0.989689;-0.104534;0.0979219;0;0;0.0535;91;91;60;1;
107.4;107.433;0.031395;0.996707;0.0747657;0;0;-1.38023;93;93;60;1;
107.433;107.467;0.946745;-0.308149;-0.0933742;0;0;-0.00332906;81;81;56;1;
107.467;107.5;0.189737;-0.981626;-0.0202437;0;0;0.414196;76;76;54;1;
107.5;107.533;-0.974007;-0.200063;0.10623;0;0;0.224814;80;80;52;1;
107.533;107.567;0.321767;-0.946774;0.0092087;0;0;1.37607;87;87;58;1;
